235200,,69,43419,74220
235400,,45,30752,59823
235600,,51,39061,77111
235800,,53,31135,60245
236000,,41,40114,58176
236200,,38,32245,59382
236400,,57,46312,75903
236600,,54,32374,59582
236800,,52,33950,72424
237000,,46,32995,61365
237200,,83,47603,87748
237400,,91,41651,61490
237600,,85,41326,61536
237800,,74,41026,61387
238000,,61,46727,61714
238200,,71,60129,69875
238400,,74,41373,60891
238600,,50,42306,61206
238800,,76,41306,61092
239000,,35,41755,60463
239200,,67,38899,75342
239400,,280,41020,63144
239600,,70,43531,63854
239800,,69,59461,85201
240000,,51,41295,61824
240200,,64,43137,64149
240400,,65,32383,61421
240600,,51,32246,69762
240800,,65,32176,69606
241000,,48,33694,61700
241200,,59,32468,79421
241400,,69,32514,63597
241600,,95,54554,92485
241800,,58,41321,60854
242000,,62,41225,60882
242200,,37,40939,60773
242400,,37,33431,62655
242600,,64,32543,62846
242800,,37,31390,70328
243000,,34,34630,114622
243200,,53,33055,80289
243400,,88,58043,102309
243600,,61,32238,80795
243800,,56,32788,63126
244000,,56,37399,86075
244200,,65,70761,64956
244400,,71,33114,62877
244600,,60,33324,62813
244800,,59,126973,102685
245000,,57,43727,87108
245200,,45,33726,63409
245400,,32,32129,62799
245600,,50,43554,87541
245800,,45,149716,88782
246000,,74,129223,65627
246200,,41,113080,59184
246400,,35,112612,59298
246600,,37,145077,59618
246800,,24,105470,60751
247000,,28,105170,60860
247200,,57,105326,63127
247400,,41,106157,62819
247600,,48,150161,73836
247800,,58,104244,62788
248000,,49,105247,62408
248200,,63,114091,60601
248400,,36,114201,80025
248600,,48,105378,61786
248800,,77,136494,98387
249000,,60,105052,62729
249200,,53,105338,62710
249400,,53,112891,60956
249600,,59,106195,62989
249800,,61,106229,62964
250000,,52,105196,62950
250200,,58,106621,71449
250400,,49,150056,152114
250600,,64,106715,64045
250800,,58,136416,128821
251000,,71,107630,64241
251200,,60,106256,63793
251400,,57,116297,70713
251600,,67,114291,65545
251800,,54,152552,124915
252000,,44,107325,65869
252200,,78,115325,66620
252400,,78,160391,97220
252600,,71,108618,65000
252800,,86,113132,64721
253000,,68,118638,62708
253200,,57,115247,62434
253400,,59,115395,62559
253600,,66,115696,69311
253800,,49,116113,63745
254000,,35,109254,66193
254200,,59,133335,70552
254400,,61,134128,65647
254600,,50,115878,63199
254800,,43,108210,64356
255000,,36,107790,64366
255200,,49,107968,64614
255400,,76,110087,66728
255600,,44,146202,91325
255800,,59,108501,65822
256000,,60,128217,70289
256200,,55,109174,65477
256400,,56,115382,63573
256600,,57,115944,63663
256800,,59,118360,63301
257000,,67,110410,69029
257200,,67,151223,87508
257400,,49,108676,65831
257600,,49,108745,65796
257800,,37,108895,74636
258000,,43,79104,67246
258200,,52,117516,67856
258400,,67,111164,67803
258600,,61,110098,66441
258800,,61,118114,72035
259000,,49,110487,65788
259200,,41,110396,66161
259400,,43,110857,75593
259600,,86,156340,75360
259800,,49,143831,77239
260000,,42,124838,79978
260200,,64,171057,91735
260400,,70,157316,125260
260600,,75,157041,95747
260800,,74,160506,93052
261000,,87,160010,92694
261200,,62,146893,90342
261400,,50,120625,66291
261600,,38,110680,66294
261800,,36,110196,66525
262000,,29,110235,67378
262200,,53,118423,65335
262400,,74,121447,64923
262600,,61,110688,75210
262800,,49,118060,65428
263000,,45,121969,89779
263200,,70,110504,67226
263400,,60,111667,66237
263600,,58,119077,75774
263800,,32,118339,65356
264000,,41,111223,67401
264200,,55,119882,72463
264400,,57,130908,67971
264600,,56,113631,69361
264800,,62,111623,70929
265000,,37,140685,68943
265200,,38,118449,65711
265400,,45,131095,83633
265600,,76,190394,118550
265800,,61,165412,93229
266000,,102,170836,103537
266200,,60,112689,68633
266400,,52,141413,94466
266600,,74,231277,148267
266800,,51,113672,67795
267000,,35,177986,96106
267200,,49,119931,66657
267400,,37,113442,68436
267600,,42,112024,68407
267800,,78,114949,66926
268000,,35,113846,66681
268200,,68,123516,67607
268400,,43,114149,67828
268600,,47,113652,67800
268800,,40,113720,67568
269000,,104,145997,69724
269200,,64,154978,68212
269400,,45,113954,67753
269600,,50,114053,68106
269800,,42,132935,66151
270000,,71,122807,65163
270200,,35,114601,68042
270400,,79,117454,69799
270600,,57,115927,68714
270800,,43,115024,76723
271000,,33,154418,104211
271200,,80,102306,94264
271400,,69,125647,71545
271600,,70,158164,97815
271800,,78,120460,67239
272000,,87,148156,79334
272200,,77,125438,68519
272400,,71,127153,68653
272600,,9149,120056,66537
272800,,57,120125,66534
273000,,278,116243,67562
273200,,52,120312,66151
273400,,68,125227,69019
273600,,57,125387,69586
273800,,64,126179,69750
274000,,55,121499,67896
274200,,71,135163,82413
274400,,82,120846,69244
274600,,47,134687,68887
274800,,56,126599,68575
275000,,74,161819,69400
275200,,84,126900,70963
275400,,83,119123,68603
275600,,76,153615,97947
275800,,59,212017,118094
276000,,49,160620,98492
276200,,36,154725,130639
276400,,19,113326,68764
276600,,41,114364,67833
276800,,62,119759,70622
277000,,56,154236,94411
277200,,44,114507,68540
277400,,25,113947,68955
277600,,32,114028,68646
277800,,21,115756,70337
278000,,36,118677,103604
278200,,68,155302,122615
278400,,58,182890,107519
278600,,38,114993,70167
278800,,19,58674,70115
279000,,31,23259,35630
279200,,59,27007,45895
279400,,69,35611,63092
279600,,90,33048,37314
279800,,43,32820,39977
280000,,62,43356,36661
280200,,54,57278,69786
280400,,75,59877,104902
280600,,69,58128,69630
280800,,63,48070,80080
281000,,43,45211,75678
281200,,38,49528,70827
281400,,45,54698,76264
281600,,33,49917,76135
281800,,71,46441,72694
282000,,52,59665,69926
282200,,41,68490,97069
282400,,64,48313,73089
282600,,82,46007,72356
282800,,61,45425,72449
283000,,94,52109,103988
283200,,56,42996,85539
283400,,40,38396,71315
283600,,54,38472,71491
283800,,58,50286,92663
284000,,48,40751,73187
284200,,50,38488,72123
284400,,71,40401,78528
284600,,58,104242,81849
284800,,43,38528,72966
285000,,40,39070,72524
285200,,60,38800,79843
285400,,58,38925,72614
285600,,51,39767,110182
285800,,51,39115,74021
286000,,58,39092,73632
286200,,47,40983,74373
286400,,48,38967,81380
286600,,59,40029,100123
286800,,82,40012,73146
287000,,49,39844,72900
287200,,82,58908,108658
287400,,90,63768,95460
287600,,64,38796,70483
287800,,64,38641,70470
288000,,40,38863,70684
288200,,56,43746,91098
288400,,62,64445,125680
288600,,50,61049,94881
288800,,35,37849,71667
289000,,42,37829,71735
289200,,42,39303,74431
289400,,32,37878,71804
289600,,37,37730,71608
289800,,62,51862,101694
290000,,45,56325,106841
290200,,33,49541,70999
290400,,39,41424,74787
290600,,59,71965,123997
290800,,32,41584,74913
291000,,39,41384,75101
291200,,39,51498,71809
291400,,29,48402,71855
291600,,55,44319,79074
291800,,58,41077,74534
292000,,30,40699,74132
292200,,57,49626,71936
292400,,36,39908,74099
292600,,59,40322,75445
292800,,25,43522,75150
293000,,90,64199,129185
293200,,59,41559,74462
293400,,66,40993,74710
293600,,42,49792,71980
293800,,52,41159,74303
294000,,25,41055,73851
294200,,25,59952,83131
294400,,58,70196,121783
294600,,39,41582,74536
294800,,38,41333,75154
295000,,38,40956,75429
295200,,24,41004,75330
295400,,77,42167,76297
295600,,61,40952,82720
295800,,75,68528,129324
296000,,59,41428,75763
296200,,49,41179,75514
296400,,49,41060,75475
296600,,52,45177,79753
296800,,51,43089,82487
297000,,45,41930,75647
297200,,69,67215,128155
297400,,64,45274,81018
297600,,57,43095,83955
297800,,25,43517,75871
298000,,64,43569,92475
298200,,82,61174,127982
298400,,61,55537,104784
298600,,56,52831,73580
298800,,39,41929,75485
299000,,59,42140,84699
299200,,58,42459,77558
299400,,51,41881,76922
299600,,59,41864,77181
299800,,25,42836,75881
300000,,42,42967,75820
300200,,43,42687,75815
300400,,41,44137,76509
300600,,66,60406,105277
300800,,48,43463,75771
301000,,57,43016,84227
301200,,41,50649,73545
301400,,49,43072,95500
301600,,58,43345,78550
301800,,53,43771,78782
302000,,67,61310,101364
302200,,65,42111,77227
302400,,49,42474,77559
302600,,37,51606,74799
302800,,34,42354,95184
303000,,41,92438,86075
303200,,65,43368,76710
303400,,39,48251,105112
303600,,49,43210,86130
303800,,39,52829,76899
304000,,52,43427,86970
304200,,39,44988,79158
304400,,44,45612,78712
304600,,42,52409,106914
304800,,57,44208,78543
305000,,54,54011,96325
305200,,57,47412,83896
305400,,37,72925,88170
305600,,59,78936,144578
305800,,50,57791,108492
306000,,44,53537,77040
306200,,38,53051,77325
306400,,48,43243,79351
306600,,78,65042,115274
306800,,43,46431,78362
307000,,42,55456,76023
307200,,38,45490,85055
307400,,43,45831,84482
307600,,52,80125,133191
307800,,60,69597,100677
308000,,41,55703,76984
308200,,29,54890,86842
308400,,63,55630,76498
308600,,45,47041,81167
308800,,71,62901,136759
309000,,39,66603,102525
309200,,33,53692,77714
309400,,29,53692,97578
309600,,45,47588,81440
309800,,44,47764,78395
310000,,54,47441,78627
310200,,38,69337,80115
310400,,67,63555,76800
310600,,64,60935,85597
310800,,75,64893,109692
311000,,63,104369,80415
311200,,47,60817,80104
311400,,35,61099,80741
311600,,65,63621,87844
311800,,68,56798,99968
312000,,87,66297,77434
312200,,56,49564,103571
312400,,72,56963,81831
312600,,65,54519,80134
312800,,57,63745,109336
313000,,38,47023,80002
313200,,61,64498,107604
313400,,35,57420,76741
313600,,37,57121,77656
313800,,38,56712,76921
314000,,38,69333,77342
314200,,51,74989,135283
314400,,68,62259,106737
314600,,52,47773,80393
314800,,24,56712,77820
315000,,34,56484,77381
315200,,43,65075,110686
315400,,78,62129,118793
315600,,59,47744,80760
315800,,33,62059,77922
316000,,33,47361,80356
316200,,34,47767,92416
316400,,77,71683,129577
316600,,71,72827,104939
316800,,32,46784,78443
317000,,39,57288,78162
317200,,51,47920,89616
317400,,73,82125,133800
317600,,59,71078,102232
317800,,57,52124,83909
318000,,78,71047,120792
318200,,40,49750,81455
318400,,68,77759,135859
318600,,72,68205,119396
318800,,40,47476,78526
319000,,38,50693,82534
319200,,65,82693,122517
319400,,41,48663,81630
319600,,60,55598,82315
319800,,71,56770,80842
320000,,69,68831,125114
320200,,48,50662,81669
320400,,50,49558,80958
320600,,28,49215,80610
320800,,42,49220,81263
321000,,40,49814,86423
321200,,68,79769,138624
321400,,42,49417,82094
321600,,69,62648,88010
321800,,42,56603,79463
322000,,43,56814,79216
322200,,59,49990,89928
322400,,65,61839,85761
322600,,25,48295,81685
322800,,82,54664,91868
323000,,37,55512,116622
323200,,76,78755,135072
323400,,38,49762,82035
323600,,28,58481,79425
323800,,33,49130,81613
324000,,41,50973,82928
324200,,39,124232,82410
324400,,45,76032,106956
324600,,43,59655,80216
324800,,34,59844,79501
325000,,43,51489,84663
325200,,54,59494,90231
325400,,60,77915,136279
325600,,55,68007,111210
325800,,39,69364,83411
326000,,62,61093,89559
326200,,36,49985,83764
326400,,51,51818,82233
326600,,38,50975,82518
326800,,29,50400,117698
327000,,54,53299,83902
327200,,54,52097,83052
327400,,47,50600,83350
327600,,53,51647,83112
327800,,54,54249,85286
328000,,60,61071,81214
328200,,48,53005,84398
328400,,37,51483,83543
328600,,59,50285,83495
328800,,53,49825,83334
329000,,56,50076,82844
329200,,54,51405,83786
329400,,58,86100,139686
329600,,39,52014,82452
329800,,25,60390,79867
330000,,34,59713,80847
330200,,43,51059,82995
330400,,62,53063,84046
330600,,72,93606,158964
330800,,38,52951,83243
331000,,29,62093,80949
331200,,25,61540,80585
331400,,54,54544,84302
331600,,47,53111,83956
331800,,54,52700,84038
332000,,64,52494,96204
332200,,35,51493,85124
332400,,39,62216,83061
332600,,71,53832,85513
332800,,43,81551,142974
333000,,60,58643,93088
333200,,56,88554,142909
333400,,45,52935,83848
333600,,58,53314,83688
333800,,49,52852,83729
334000,,58,52759,84737
334200,,80,88800,140834
334400,,51,52962,85226
334600,,41,52619,84987
334800,,59,54341,95232
335000,,51,52824,84516
335200,,66,53327,85570
335400,,64,53455,85663
335600,,46,52060,85009
335800,,51,51767,85022
336000,,49,60648,82284
336200,,53,54845,85209
336400,,67,83835,142080
336600,,50,53666,85020
336800,,49,61141,82465
337000,,58,61287,92974
337200,,56,54402,85980
337400,,76,167016,142447
337600,,63,61610,92819
337800,,55,54398,85321
338000,,61,90200,147987
338200,,49,69747,134881
338400,,79,63724,94966
338600,,58,54611,85633
338800,,34,53325,88860
339000,,34,54080,86427
339200,,82,60353,100571
339400,,59,54562,86908
339600,,52,55071,85764
339800,,65,54163,85035
340000,,58,54648,92311
340200,,65,86550,150686
340400,,58,64157,85306
340600,,57,63381,83934
340800,,57,54581,85629
341000,,41,62949,83954
341200,,59,64437,84592
341400,,59,55579,86497
341600,,53,54863,86293
341800,,53,62546,84115
342000,,48,63179,83885
342200,,58,76368,96236
342400,,59,81793,144817
342600,,49,54506,87115
342800,,40,63020,82664
343000,,28,55105,104794
343200,,39,56306,87372
343400,,81,76780,121938
343600,,58,56510,87121
343800,,37,55223,86490
344000,,33,63840,95676
344200,,43,58249,87338
344400,,42,56121,87028
344600,,64,85633,146957
344800,,40,53664,84336
345000,,49,55975,87464
345200,,73,62992,93315
345400,,56,56657,88562
345600,,77,63725,85702
345800,,43,63284,84934
346000,,51,63169,85977
346200,,40,72440,87754
346400,,57,57937,87759
346600,,58,56293,96807
346800,,52,65341,84275
347000,,85,66086,103272
347200,,68,57464,88660
347400,,68,90419,96931
347600,,60,66178,98271
347800,,52,56919,88949
348000,,36,56955,88174
348200,,52,63845,95252
348400,,67,83385,148899
348600,,54,74605,122309
348800,,40,64344,97211
349000,,43,55521,96640
349200,,54,57187,93573
349400,,76,90574,145283
349600,,71,82374,114892
349800,,41,57266,97045
350000,,57,61666,94386
350200,,50,66128,97755
350400,,62,104216,140576
350600,,40,87716,117946
350800,,50,70459,91271
351000,,58,59520,90072
351200,,47,62160,101467
351400,,59,74778,102346
351600,,37,57013,88427
351800,,23,56431,101779
352000,,36,58849,92430
352200,,37,57847,91380
352400,,29,65366,88493
352600,,64,57315,90946
352800,,64,58521,119770
353000,,43,58019,90230
353200,,41,59339,90688
353400,,68,57754,90118
353600,,70,80122,110787
353800,,73,68475,88157
354000,,32,56941,90101
354200,,42,61685,94007
354400,,57,60582,92819
354600,,70,67353,90720
354800,,32,57890,90611
355000,,41,57351,90687
355200,,43,57355,92216
355400,,61,57607,91309
355600,,45,59451,109871
355800,,81,57202,104263
356000,,40,65932,88736
356200,,40,67414,97262
356400,,41,58094,92030
356600,,66,82021,106812
356800,,94,66538,92384
357000,,92,88024,115729
357200,,50,70161,90007
357400,,72,73561,95484
357600,,74,78448,133844
357800,,72,65336,106598
358000,,70,87668,127358
358200,,76,93811,127922
358400,,68,59850,92211
358600,,57,67103,89972
358800,,96,100231,172840
359000,,79,64750,99768
359200,,30,59023,92721
359400,,34,60001,92055
359600,,83,92628,139452
359800,,67,83501,113101
360000,,50,59279,91419
360200,,48,68930,100891
360400,,27,69727,88968
360600,,69,110440,165959
360800,,70,77191,101103
361000,,66,89679,127227
361200,,88,76831,90939
361400,,57,86456,149614
361600,,54,61143,93415
361800,,50,58900,93350
362000,,46,66219,109805
362200,,83,83599,97053
362400,,51,65928,118342
362600,,64,59375,93570
362800,,50,69567,129172
363000,,53,61064,93163
363200,,52,69031,89767
363400,,78,80663,118807
363600,,51,65708,92434
363800,,60,132153,124965
364000,,59,62339,93072
364200,,31,69441,114547
364400,,59,93134,127184
364600,,90,91270,138830
364800,,48,76309,135078
365000,,67,104832,147769
365200,,67,80633,128503
365400,,75,93438,129709
365600,,68,105705,185077
365800,,63,82918,132748
366000,,54,84761,130320
366200,,71,81302,126487
366400,,65,95082,127110
366600,,44,61092,93298
366800,,51,60903,95580
367000,,49,70102,103773
367200,,44,70374,110609
367400,,88,100091,178441
367600,,46,81202,134762
367800,,29,60966,93687
368000,,30,70906,91396
368200,,64,78022,130416
368400,,41,60023,94003
368600,,38,69216,91274
368800,,30,64771,101371
369000,,62,113416,165961
369200,,54,80387,132283
369400,,25,61644,93300
369600,,25,69343,90546
369800,,25,70275,97662
370000,,82,88888,152034
370200,,33,63253,94718
370400,,29,65585,96789
370600,,89,106757,158278
370800,,42,62217,94601
371000,,25,70734,102320
371200,,50,61968,93981
371400,,57,96866,157395
371600,,48,70442,91520
371800,,72,95009,163023
372000,,43,61645,95534
372200,,87,86284,127877
372400,,58,82393,114167
372600,,92,81983,110560
372800,,67,64155,95126
373000,,50,72101,91347
373200,,41,109625,163805
373400,,42,61981,94094
373600,,34,98727,174589
373800,,38,63002,94875
374000,,24,62542,102047
374200,,37,64466,96320
374400,,53,67923,103178
374600,,50,66412,97980
374800,,49,62488,96257
375000,,79,93749,143860
375200,,83,73794,96825
375400,,78,93238,144449
375600,,58,64063,96879
375800,,97,93980,147403
376000,,59,84182,126734
376200,,50,63422,95128
376400,,103,94666,140595
376600,,67,65416,96859
376800,,57,66574,97834
377000,,57,66372,97579
377200,,51,70787,99451
377400,,65,66737,119159
377600,,75,69906,97391
377800,,73,65807,97176
378000,,58,64501,96213
378200,,79,94639,133373
378400,,52,66351,97826
378600,,59,66038,98162
378800,,74,64785,98459
379000,,58,63595,97380
379200,,73,70678,98435
379400,,58,63891,96529
379600,,74,84302,126619
379800,,49,69552,98849
380000,,53,65827,96937
380200,,57,69339,97716
380400,,50,66436,97052
380600,,50,67224,97840
380800,,81,67682,99645
381000,,82,80050,98526
381200,,64,98672,110191
381400,,58,77468,98430
381600,,95,100743,133569
381800,,107,76072,97776
382000,,61,67584,99632
382200,,84,105178,161962
382400,,58,63599,97205
382600,,50,84779,98493
382800,,58,68850,97759
383000,,52,68255,98488
383200,,81,103092,138705
383400,,67,75218,129225
383600,,53,82936,111816
383800,,52,81661,175772
384000,,41,87222,112516
384200,,50,65895,97554
384400,,41,67093,99006
384600,,79,129092,186237
384800,,78,105184,126596
385000,,55,68636,115826
385200,,69,75638,96205
385400,,71,74448,95838
385600,,77,116718,151560
385800,,59,66799,98020
386000,,48,88538,145660
386200,,67,66625,97228
386400,,93,95373,141480
386600,,59,74427,106104
386800,,84,81752,120174
387000,,80,117093,169147
387200,,54,71234,105207
387400,,51,75027,97016
387600,,57,67303,100619
387800,,42,71465,106051
388000,,51,102538,167064
388200,,62,64866,98878
388400,,29,70505,106327
388600,,43,66534,99768
388800,,48,64644,99272
389000,,49,100834,160639
389200,,43,66354,98281
389400,,53,67823,99101
389600,,49,67859,117925
389800,,58,70593,100661
390000,,57,72820,102490
390200,,73,78152,98294
390400,,78,74267,101562
390600,,88,113458,198408
390800,,46,77282,108467
391000,,29,67609,100541
391200,,55,68181,99762
391400,,59,76709,111376
391600,,79,96512,141819
391800,,93,123026,155701
392000,,69,69221,101690
392200,,48,67560,101292
392400,,38,78204,97355
392600,,48,68703,99807
392800,,89,100387,141690
393000,,94,99698,150910
393200,,70,72009,101173
393400,,49,76036,100286
393600,,43,69748,101339
393800,,44,67160,99636
394000,,78,99971,151347
394200,,83,77584,110067
394400,,56,68942,102792
394600,,96,97433,148168
394800,,91,98615,143784
395000,,61,69011,101672
395200,,46,69709,102743
395400,,59,82120,141231
395600,,68,70480,102933
395800,,78,71640,102041
396000,,39,68927,101038
396200,,70,72095,102707
396400,,53,71333,102228
396600,,63,77586,109635
396800,,75,100375,119349
397000,,69,96233,137674
397200,,35,78401,98630
397400,,46,70968,102082
397600,,60,119534,180843
397800,,77,103743,138266
398000,,35,80325,99277
398200,,38,70210,101939
398400,,86,102077,144138
398600,,91,92190,139744
398800,,89,101599,139161
399000,,89,113944,161541
399200,,52,73849,103249
399400,,43,72646,102804
399600,,72,85786,107617
399800,,65,73874,101830
400000,,91,90237,135654
400200,,52,80763,99235
400400,,58,91677,139987
400600,,73,69602,150227
400800,,68,88952,125616
401000,,85,70833,104068
401200,,66,73862,104358
401400,,42,70859,104085
401600,,50,70280,103934
401800,,91,105923,140828
402000,,62,116060,174492
402200,,82,110899,139993
402400,,43,109007,139432
402600,,43,99130,136546
402800,,58,72984,105686
403000,,94,106596,146968
403200,,66,72984,105110
403400,,41,73822,105127
403600,,81,83085,143234
403800,,69,75222,104063
404000,,66,72990,109063
404200,,50,77538,129711
404400,,49,79678,100625
404600,,55,96595,135721
404800,,33,88052,164362
405000,,45,76396,113301
405200,,28,78097,101791
405400,,44,118096,180374
405600,,57,71736,105693
405800,,74,87550,164112
406000,,75,79089,103033
406200,,75,80426,104645
406400,,75,117749,185044
406600,,49,72619,119592
406800,,50,81553,101390
407000,,45,72820,103738
407200,,54,73137,116839
407400,,79,100796,145880
407600,,82,98165,141998
407800,,81,143612,144389
408000,,64,124914,175117
408200,,58,73837,106482
408400,,42,79167,117787
408600,,67,99495,137015
408800,,79,110430,145223
409000,,70,108836,171871
409200,,42,107873,123577
409400,,62,91846,140479
409600,,43,102871,138387
409800,,70,84948,124528
410000,,70,122779,143154
410200,,56,127907,183358
410400,,79,98284,142793
410600,,94,100453,146399
410800,,74,125923,164897
411000,,63,113541,142270
411200,,71,117835,163817
411400,,49,90650,145539
411600,,81,98310,144139
411800,,48,82443,103164
412000,,35,91762,129297
412200,,46,73480,105636
412400,,50,76781,106124
412600,,43,74572,122473
412800,,44,74326,104839
413000,,50,82769,102224
413200,,40,72413,103003
413400,,65,73937,116078
413600,,46,93994,105889
413800,,36,83335,102835
414000,,33,82576,103203
414200,,45,74717,106418
414400,,72,108552,144342
414600,,59,112322,144894
414800,,79,89097,107753
415000,,66,86124,123226
415200,,93,88245,107941
415400,,73,82295,106956
415600,,93,86906,125142
415800,,53,74334,114851
416000,,29,81901,103021
416200,,81,82552,104046
416400,,81,93658,138353
416600,,75,90623,117593
416800,,91,156709,101539
417000,,68,83663,106789
417200,,71,83928,103011
417400,,63,84586,102942
417600,,88,95817,109076
417800,,91,117106,162274
418000,,92,130516,144404
418200,,67,175304,158061
418400,,60,110419,192556
418600,,64,116602,161042
418800,,60,129979,175607
419000,,42,83924,104316
419200,,29,73304,106607
419400,,27,75139,107466
419600,,66,120115,148825
419800,,50,75061,107397
420000,,43,82059,104440
420200,,55,83275,104012
420400,,90,120116,176563
420600,,29,75332,106374
420800,,29,76240,108097
421000,,41,84101,102943
421200,,29,82974,103616
421400,,31,75315,107179
421600,,29,75595,107389
421800,,41,76190,107670
422000,,32,83668,103399
422200,,62,84024,103782
422400,,31,86063,127124
422600,,42,76674,107850
422800,,42,75353,117432
423000,,28,74422,107184
423200,,71,88801,108396
423400,,68,106605,144083
423600,,58,86373,104632
423800,,54,100317,154879
424000,,55,84983,104412
424200,,73,95806,118212
424400,,74,77785,108292
424600,,60,77719,131305
424800,,35,85615,105531
425000,,62,102767,137427
425200,,54,94035,135003
425400,,74,90399,120951
425600,,50,76502,109562
425800,,49,83174,105875
426000,,45,94297,127353
426200,,60,97148,139172
426400,,47,75466,108492
426600,,52,75855,109516
426800,,39,76345,107720
427000,,68,100252,134521
427200,,63,76780,107338
427400,,62,78225,109047
427600,,57,85916,104080
427800,,66,99563,131114
428000,,58,78376,109193
428200,,45,77185,108538
428400,,55,84713,105336
428600,,45,78011,109406
428800,,73,90623,136211
429000,,61,83633,116756
429200,,58,77261,108764
429400,,58,80806,110913
429600,,58,78666,109711
429800,,57,86675,106353
430000,,51,184620,138524
430200,,65,88114,106428
430400,,58,90647,156368
430600,,50,79739,109499
430800,,42,77755,108358
431000,,52,89924,106683
431200,,78,91035,128711
431400,,34,78312,109135
431600,,50,77550,109687
431800,,50,85473,124693
432000,,58,78635,118802
432200,,58,79288,119008
432400,,58,87678,107037
432600,,69,90360,111192
432800,,63,80376,112014
433000,,49,85984,106784
433200,,29,77361,161637
433400,,74,88657,107719
433600,,51,101825,122817
433800,,68,80305,109530
434000,,49,85304,115565
434200,,34,86675,105454
434400,,58,81123,109637
434600,,75,85702,128784
434800,,83,82862,112085
435000,,58,80001,111286
435200,,57,79907,111040
435400,,58,80568,110723
435600,,49,80503,111297
435800,,58,102334,137567
436000,,43,87681,107216
436200,,58,81971,112333
436400,,44,78410,110460
436600,,835,112956,125497
436800,,42,81955,110643
437000,,51,88698,107597
437200,,48,112285,187530
437400,,85,132790,189478
437600,,57,79202,110110
437800,,51,79247,116880
438000,,62,86080,107610
438200,,84,133354,191247
438400,,89,119039,151592
438600,,45,98657,140572
438800,,84,111767,164054
439000,,42,78568,111866
439200,,35,87504,109115
439400,,72,86912,108638
439600,,82,135019,169852
439800,,43,86414,109531
440000,,40,88278,118908
440200,,29,88450,107285
440400,,46,89169,107903
440600,,37,88125,119336
440800,,43,88511,108011
441000,,24,82296,110496
441200,,29,87061,108089
441400,,32,79397,111247
441600,,51,137176,174394
441800,,59,80934,112386
442000,,44,79693,120604
442200,,39,79452,111548
442400,,76,131886,188674
442600,,47,80210,111608
442800,,41,86649,119151
443000,,42,110316,139561
443200,,45,109234,188459
443400,,58,83774,112598
443600,,73,114565,153959
443800,,52,91505,110238
444000,,49,81455,112336
444200,,64,115693,146337
444400,,50,85529,113647
444600,,50,108132,120638
444800,,76,171274,214974
445000,,69,97568,124636
445200,,76,117432,162350
445400,,58,104550,128360
445600,,84,88934,123144
445800,,79,97447,130406
446000,,79,101544,138994
446200,,59,84156,168906
446400,,54,112505,144881
446600,,59,85203,114624
446800,,83,96291,145685
447000,,73,96700,128682
447200,,57,95010,127122
447400,,87,155592,128998
447600,,61,90890,162416
447800,,79,89650,142537
448000,,79,115941,160943
448200,,59,84838,114400
448400,,56,84900,149720
448600,,50,94612,118685
448800,,72,86981,116712
449000,,92,116085,156575
449200,,97,117066,159048
449400,,92,127404,128283
449600,,54,112475,131233
449800,,79,125334,149209
450000,,44,92479,146940
450200,,31,79594,109527
450400,,81,135950,190052
450600,,43,82743,114055
450800,,54,83046,119787
451000,,36,99061,113881
451200,,63,83690,114382
451400,,75,81276,114281
451600,,61,99400,136623
451800,,77,119189,151106
452000,,92,115104,176327
452200,,78,113226,160395
452400,,85,117309,176610
452600,,67,119700,145848
452800,,76,122236,180092
453000,,47,128572,176893
453200,,33,90284,112163
453400,,78,143429,194580
453600,,47,82540,115607
453800,,35,82194,114794
454000,,24,82740,114225
454200,,49,140038,187733
454400,,39,82589,115875
454600,,34,82786,124759
454800,,72,125903,154783
455000,,83,116589,164028
455200,,61,124435,161799
455400,,78,118585,163649
455600,,67,85140,117344
455800,,31,90142,112245
456000,,37,92741,112822
456200,,35,91095,112583
456400,,51,100205,132143
456600,,39,93973,143885
456800,,29,111344,112586
457000,,38,91411,113323
457200,,82,141674,195001
457400,,72,142949,159653
457600,,69,125934,180322
457800,,34,89743,112607
458000,,36,82482,115318
458200,,27,84196,116702
458400,,102,114397,176288
458600,,93,123626,159853
458800,,71,98396,162906
459000,,74,122130,160902
459200,,28,82879,117356
459400,,29,83407,117214
459600,,80,111736,162636
459800,,44,83298,117122
460000,,52,93460,113913
460200,,83,144715,197225
460400,,42,86311,117505
460600,,28,84473,115982
460800,,29,94158,126054
461000,,44,134196,189031
461200,,39,93183,114857
461400,,38,86769,117929
461600,,41,84962,118325
461800,,52,133899,212910
462000,,40,83753,114486
462200,,68,122406,173097
462400,,55,134196,198274
462600,,59,121482,171602
462800,,58,132427,196106
463000,,43,106465,126087
463200,,38,88169,118006
463400,,30,87710,119657
463600,,66,118444,153438
463800,,43,85671,118185
464000,,29,95805,136498
464200,,48,130270,190484
464400,,53,85389,117608
464600,,38,83133,114593
464800,,53,139845,194204
465000,,40,82806,114500
465200,,35,81751,114182
465400,,43,95074,120448
465600,,68,95214,140783
465800,,33,86933,119655
466000,,73,113301,190941
466200,,60,93822,116083
466400,,74,133753,205605
466600,,66,111354,158212
466800,,53,87490,127719
467000,,69,94258,115289
467200,,81,122039,182943
467400,,65,93155,118830
467600,,77,94407,116267
467800,,55,93555,153480
468000,,107,159437,213461
468200,,68,88825,129359
